,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
8131,8131,Poland,2001,female,75+ years,59,1206688,4.89,,"190,521,263,343",5249,8.388432267884331,lower
8132,8132,Poland,2001,female,25-34 years,83,2583962,3.21,,"190,521,263,343",5249,8.388432267884331,lower
8133,8133,Poland,2001,female,15-24 years,76,3172760,2.4,,"190,521,263,343",5249,8.388432267884331,lower
8134,8134,Poland,2001,male,5-14 years,35,2668508,1.31,,"190,521,263,343",5249,8.388432267884331,lower
8135,8135,Poland,2001,female,5-14 years,3,2546175,0.12,,"190,521,263,343",5249,8.388432267884331,lower
8136,8136,Poland,2002,male,35-54 years,2357,5556985,42.42,,"198,680,637,255",5466,9.205755617112958,lower
8137,8137,Poland,2002,male,55-74 years,1000,2820368,35.46,,"198,680,637,255",5466,9.205755617112958,lower
8138,8138,Poland,2002,male,75+ years,170,592292,28.7,,"198,680,637,255",5466,9.205755617112958,lower
8139,8139,Poland,2002,male,25-34 years,729,2725143,26.75,,"198,680,637,255",5466,9.205755617112958,lower
8140,8140,Poland,2002,male,15-24 years,646,3281123,19.69,,"198,680,637,255",5466,9.205755617112958,lower
8141,8141,Poland,2002,female,55-74 years,287,3603595,7.96,,"198,680,637,255",5466,9.205755617112958,lower
8142,8142,Poland,2002,female,35-54 years,448,5674795,7.89,,"198,680,637,255",5466,9.205755617112958,lower
8143,8143,Poland,2002,female,75+ years,95,1256585,7.56,,"198,680,637,255",5466,9.205755617112958,lower
8144,8144,Poland,2002,female,15-24 years,84,3157831,2.66,,"198,680,637,255",5466,9.205755617112958,lower
8145,8145,Poland,2002,female,25-34 years,68,2648168,2.57,,"198,680,637,255",5466,9.205755617112958,lower
8146,8146,Poland,2002,male,5-14 years,31,2574352,1.2,,"198,680,637,255",5466,9.205755617112958,lower
8147,8147,Poland,2002,female,5-14 years,10,2456261,0.41,,"198,680,637,255",5466,9.205755617112958,lower
8148,8148,Poland,2003,male,35-54 years,2347,5516698,42.54,,"217,513,049,292",5983,8.371232876712332,lower
8149,8149,Poland,2003,male,55-74 years,1037,2877537,36.04,,"217,513,049,292",5983,8.371232876712332,lower
8150,8150,Poland,2003,male,75+ years,182,615086,29.59,,"217,513,049,292",5983,8.371232876712332,lower
8151,8151,Poland,2003,male,25-34 years,728,2794580,26.05,,"217,513,049,292",5983,8.371232876712332,lower
8152,8152,Poland,2003,male,15-24 years,638,3262192,19.56,,"217,513,049,292",5983,8.371232876712332,lower
8153,8153,Poland,2003,female,55-74 years,272,3657281,7.44,,"217,513,049,292",5983,8.371232876712332,lower
8154,8154,Poland,2003,female,35-54 years,377,5627506,6.7,,"217,513,049,292",5983,8.371232876712332,lower
8155,8155,Poland,2003,female,75+ years,78,1298600,6.01,,"217,513,049,292",5983,8.371232876712332,lower
8156,8156,Poland,2003,female,25-34 years,80,2716171,2.95,,"217,513,049,292",5983,8.371232876712332,lower
8157,8157,Poland,2003,female,15-24 years,76,3138681,2.42,,"217,513,049,292",5983,8.371232876712332,lower
8158,8158,Poland,2003,male,5-14 years,16,2481651,0.64,,"217,513,049,292",5983,8.371232876712332,lower
8159,8159,Poland,2003,female,5-14 years,5,2367792,0.21,,"217,513,049,292",5983,8.371232876712332,lower
8160,8160,Poland,2004,male,35-54 years,2349,5468902,42.95,,"255,102,252,843",7014,8.46569520340012,lower
8161,8161,Poland,2004,male,55-74 years,1143,2949757,38.75,,"255,102,252,843",7014,8.46569520340012,lower
8162,8162,Poland,2004,male,75+ years,200,646608,30.93,,"255,102,252,843",7014,8.46569520340012,lower
8163,8163,Poland,2004,male,25-34 years,778,2866574,27.14,,"255,102,252,843",7014,8.46569520340012,lower
8164,8164,Poland,2004,male,15-24 years,666,3226847,20.64,,"255,102,252,843",7014,8.46569520340012,lower
8165,8165,Poland,2004,female,35-54 years,391,5572711,7.02,,"255,102,252,843",7014,8.46569520340012,lower
8166,8166,Poland,2004,female,55-74 years,258,3726648,6.92,,"255,102,252,843",7014,8.46569520340012,lower
8167,8167,Poland,2004,female,75+ years,83,1352245,6.14,,"255,102,252,843",7014,8.46569520340012,lower
8168,8168,Poland,2004,female,25-34 years,84,2786872,3.01,,"255,102,252,843",7014,8.46569520340012,lower
8169,8169,Poland,2004,female,15-24 years,84,3103522,2.71,,"255,102,252,843",7014,8.46569520340012,lower
8170,8170,Poland,2004,male,5-14 years,26,2390714,1.09,,"255,102,252,843",7014,8.46569520340012,lower
8171,8171,Poland,2004,female,5-14 years,10,2280196,0.44,,"255,102,252,843",7014,8.46569520340012,lower
8172,8172,Poland,2005,male,35-54 years,2348,5417528,43.34,0.805,"306,125,173,853",8417,8.667427701674269,lower
8173,8173,Poland,2005,male,55-74 years,1171,3024737,38.71,0.805,"306,125,173,853",8417,8.667427701674269,lower
8174,8174,Poland,2005,male,75+ years,220,680106,32.35,0.805,"306,125,173,853",8417,8.667427701674269,lower
8175,8175,Poland,2005,male,25-34 years,743,2937845,25.29,0.805,"306,125,173,853",8417,8.667427701674269,lower
8176,8176,Poland,2005,male,15-24 years,630,3179905,19.81,0.805,"306,125,173,853",8417,8.667427701674269,lower
8177,8177,Poland,2005,female,55-74 years,278,3799523,7.32,0.805,"306,125,173,853",8417,8.667427701674269,lower
8178,8178,Poland,2005,female,35-54 years,388,5514733,7.04,0.805,"306,125,173,853",8417,8.667427701674269,lower
8179,8179,Poland,2005,female,75+ years,75,1406954,5.33,0.805,"306,125,173,853",8417,8.667427701674269,lower
8180,8180,Poland,2005,female,25-34 years,88,2857672,3.08,0.805,"306,125,173,853",8417,8.667427701674269,lower
8181,8181,Poland,2005,female,15-24 years,71,3056685,2.32,0.805,"306,125,173,853",8417,8.667427701674269,lower
8182,8182,Poland,2005,male,5-14 years,26,2301105,1.13,0.805,"306,125,173,853",8417,8.667427701674269,lower
8183,8183,Poland,2005,female,5-14 years,7,2194572,0.32,0.805,"306,125,173,853",8417,8.667427701674269,lower
8184,8184,Poland,2006,male,35-54 years,2210,5362507,41.21,,"344,748,646,558",9485,9.296193984039293,lower
8185,8185,Poland,2006,male,55-74 years,1155,3107979,37.16,,"344,748,646,558",9485,9.296193984039293,lower
8186,8186,Poland,2006,male,75+ years,246,714857,34.41,,"344,748,646,558",9485,9.296193984039293,lower
8187,8187,Poland,2006,male,25-34 years,712,2996509,23.76,,"344,748,646,558",9485,9.296193984039293,lower
8188,8188,Poland,2006,male,15-24 years,593,3125615,18.97,,"344,748,646,558",9485,9.296193984039293,lower
8189,8189,Poland,2006,female,75+ years,106,1463753,7.24,,"344,748,646,558",9485,9.296193984039293,lower
8190,8190,Poland,2006,female,55-74 years,277,3883201,7.13,,"344,748,646,558",9485,9.296193984039293,lower
8191,8191,Poland,2006,female,35-54 years,302,5452440,5.54,,"344,748,646,558",9485,9.296193984039293,lower
8192,8192,Poland,2006,female,25-34 years,82,2917366,2.81,,"344,748,646,558",9485,9.296193984039293,lower
8193,8193,Poland,2006,female,15-24 years,78,3003407,2.6,,"344,748,646,558",9485,9.296193984039293,lower
8194,8194,Poland,2006,male,5-14 years,31,2211541,1.4,,"344,748,646,558",9485,9.296193984039293,lower
8195,8195,Poland,2006,female,5-14 years,13,2109057,0.62,,"344,748,646,558",9485,9.296193984039293,lower
8196,8196,Poland,2007,male,35-54 years,1865,5310215,35.12,,"429,063,549,984",11816,9.737179487179494,lower
8197,8197,Poland,2007,male,55-74 years,1123,3198917,35.11,,"429,063,549,984",11816,9.737179487179494,lower
8198,8198,Poland,2007,male,75+ years,237,745405,31.79,,"429,063,549,984",11816,9.737179487179494,lower
8199,8199,Poland,2007,male,25-34 years,648,3053025,21.22,,"429,063,549,984",11816,9.737179487179494,lower
8200,8200,Poland,2007,male,15-24 years,580,3053708,18.99,,"429,063,549,984",11816,9.737179487179494,lower
8201,8201,Poland,2007,female,55-74 years,269,3977336,6.76,,"429,063,549,984",11816,9.737179487179494,lower
8202,8202,Poland,2007,female,35-54 years,304,5391795,5.64,,"429,063,549,984",11816,9.737179487179494,lower
8203,8203,Poland,2007,female,75+ years,83,1515131,5.48,,"429,063,549,984",11816,9.737179487179494,lower
8204,8204,Poland,2007,female,15-24 years,73,2937109,2.49,,"429,063,549,984",11816,9.737179487179494,lower
8205,8205,Poland,2007,female,25-34 years,71,2973164,2.39,,"429,063,549,984",11816,9.737179487179494,lower
8206,8206,Poland,2007,male,5-14 years,19,2127356,0.89,,"429,063,549,984",11816,9.737179487179494,lower
8207,8207,Poland,2007,female,5-14 years,12,2027682,0.59,,"429,063,549,984",11816,9.737179487179494,lower
8208,8208,Poland,2008,male,35-54 years,2057,5265522,39.07,,"533,815,789,474",14721,9.841117216117222,lower
8209,8209,Poland,2008,male,55-74 years,1219,3294702,37.0,,"533,815,789,474",14721,9.841117216117222,lower
8210,8210,Poland,2008,male,75+ years,260,769360,33.79,,"533,815,789,474",14721,9.841117216117222,lower
8211,8211,Poland,2008,male,25-34 years,735,3115490,23.59,,"533,815,789,474",14721,9.841117216117222,lower
8212,8212,Poland,2008,male,15-24 years,579,2956692,19.58,,"533,815,789,474",14721,9.841117216117222,lower
8213,8213,Poland,2008,female,55-74 years,264,4077603,6.47,,"533,815,789,474",14721,9.841117216117222,lower
8214,8214,Poland,2008,female,75+ years,86,1555874,5.53,,"533,815,789,474",14721,9.841117216117222,lower
8215,8215,Poland,2008,female,35-54 years,294,5338758,5.51,,"533,815,789,474",14721,9.841117216117222,lower
8216,8216,Poland,2008,female,15-24 years,86,2845069,3.02,,"533,815,789,474",14721,9.841117216117222,lower
8217,8217,Poland,2008,female,25-34 years,74,3034314,2.44,,"533,815,789,474",14721,9.841117216117222,lower
8218,8218,Poland,2008,male,5-14 years,20,2053982,0.97,,"533,815,789,474",14721,9.841117216117222,lower
8219,8219,Poland,2008,female,5-14 years,8,1955345,0.41,,"533,815,789,474",14721,9.841117216117222,lower
8220,8220,Poland,2009,male,35-54 years,2343,5232406,44.78,,"439,796,160,379",12141,8.800061050061059,lower
8221,8221,Poland,2009,male,55-74 years,1501,3393358,44.23,,"439,796,160,379",12141,8.800061050061059,lower
8222,8222,Poland,2009,male,75+ years,270,788583,34.24,,"439,796,160,379",12141,8.800061050061059,lower
8223,8223,Poland,2009,male,25-34 years,784,3173718,24.7,,"439,796,160,379",12141,8.800061050061059,lower
8224,8224,Poland,2009,male,15-24 years,608,2851473,21.32,,"439,796,160,379",12141,8.800061050061059,lower
8225,8225,Poland,2009,female,55-74 years,340,4182592,8.13,,"439,796,160,379",12141,8.800061050061059,lower
8226,8226,Poland,2009,female,35-54 years,342,5294575,6.46,,"439,796,160,379",12141,8.800061050061059,lower
8227,8227,Poland,2009,female,75+ years,94,1590245,5.91,,"439,796,160,379",12141,8.800061050061059,lower
8228,8228,Poland,2009,female,15-24 years,75,2740576,2.74,,"439,796,160,379",12141,8.800061050061059,lower
8229,8229,Poland,2009,female,25-34 years,82,3090294,2.65,,"439,796,160,379",12141,8.800061050061059,lower
8230,8230,Poland,2009,male,5-14 years,25,1992140,1.25,,"439,796,160,379",12141,8.800061050061059,lower
8231,8231,Poland,2009,female,5-14 years,13,1893442,0.69,,"439,796,160,379",12141,8.800061050061059,lower
8232,8232,Poland,2010,male,55-74 years,1621,3547737,45.69,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8233,8233,Poland,2010,male,35-54 years,2277,5226127,43.57,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8234,8234,Poland,2010,male,75+ years,256,811273,31.56,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8235,8235,Poland,2010,male,25-34 years,806,3151996,25.57,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8236,8236,Poland,2010,male,15-24 years,547,2706883,20.21,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8237,8237,Poland,2010,female,55-74 years,313,4286710,7.3,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8238,8238,Poland,2010,female,35-54 years,301,5221636,5.76,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8239,8239,Poland,2010,female,75+ years,94,1637613,5.74,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8240,8240,Poland,2010,female,25-34 years,77,3050097,2.52,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8241,8241,Poland,2010,female,15-24 years,49,2596537,1.89,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8242,8242,Poland,2010,male,5-14 years,10,1944345,0.51,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8243,8243,Poland,2010,female,5-14 years,6,1846837,0.32,0.8290000000000001,"479,321,460,551",13304,7.964231354642314,lower
8244,8244,Poland,2011,male,55-74 years,1579,3655347,43.2,0.833,"528,832,185,770",14686,9.093455098934555,lower
8245,8245,Poland,2011,male,35-54 years,2205,5201212,42.39,0.833,"528,832,185,770",14686,9.093455098934555,lower
8246,8246,Poland,2011,male,75+ years,268,833306,32.16,0.833,"528,832,185,770",14686,9.093455098934555,lower
8247,8247,Poland,2011,male,25-34 years,769,3156400,24.36,0.833,"528,832,185,770",14686,9.093455098934555,lower
8248,8248,Poland,2011,male,15-24 years,515,2616051,19.69,0.833,"528,832,185,770",14686,9.093455098934555,lower
8249,8249,Poland,2011,female,55-74 years,276,4392879,6.28,0.833,"528,832,185,770",14686,9.093455098934555,lower
8250,8250,Poland,2011,female,35-54 years,275,5189683,5.3,0.833,"528,832,185,770",14686,9.093455098934555,lower
8251,8251,Poland,2011,female,75+ years,83,1674929,4.96,0.833,"528,832,185,770",14686,9.093455098934555,lower
8252,8252,Poland,2011,female,15-24 years,58,2507255,2.31,0.833,"528,832,185,770",14686,9.093455098934555,lower
8253,8253,Poland,2011,female,25-34 years,64,3052661,2.1,0.833,"528,832,185,770",14686,9.093455098934555,lower
8254,8254,Poland,2011,male,5-14 years,17,1912411,0.89,0.833,"528,832,185,770",14686,9.093455098934555,lower
8255,8255,Poland,2011,female,5-14 years,4,1816103,0.22,0.833,"528,832,185,770",14686,9.093455098934555,lower
8256,8256,Poland,2012,male,55-74 years,1708,3762189,45.4,0.838,"500,360,816,828",13894,8.700060716454152,lower
8257,8257,Poland,2012,male,35-54 years,2182,5186397,42.07,0.838,"500,360,816,828",13894,8.700060716454152,lower
8258,8258,Poland,2012,male,75+ years,290,854366,33.94,0.838,"500,360,816,828",13894,8.700060716454152,lower
8259,8259,Poland,2012,male,25-34 years,857,3139373,27.3,0.838,"500,360,816,828",13894,8.700060716454152,lower
8260,8260,Poland,2012,male,15-24 years,509,2533873,20.09,0.838,"500,360,816,828",13894,8.700060716454152,lower
8261,8261,Poland,2012,female,55-74 years,312,4497710,6.94,0.838,"500,360,816,828",13894,8.700060716454152,lower
8262,8262,Poland,2012,female,75+ years,103,1710969,6.02,0.838,"500,360,816,828",13894,8.700060716454152,lower
8263,8263,Poland,2012,female,35-54 years,266,5166397,5.15,0.838,"500,360,816,828",13894,8.700060716454152,lower
8264,8264,Poland,2012,female,15-24 years,59,2427848,2.43,0.838,"500,360,816,828",13894,8.700060716454152,lower
8265,8265,Poland,2012,female,25-34 years,66,3034343,2.18,0.838,"500,360,816,828",13894,8.700060716454152,lower
8266,8266,Poland,2012,male,5-14 years,12,1898168,0.63,0.838,"500,360,816,828",13894,8.700060716454152,lower
8267,8267,Poland,2012,female,5-14 years,4,1801813,0.22,0.838,"500,360,816,828",13894,8.700060716454152,lower
8268,8268,Poland,2013,male,55-74 years,1755,3866967,45.38,0.84,"524,234,322,597",14552,8.895585996955854,lower
8269,8269,Poland,2013,male,35-54 years,2013,5168551,38.95,0.84,"524,234,322,597",14552,8.895585996955854,lower
8270,8270,Poland,2013,male,75+ years,287,869774,33.0,0.84,"524,234,322,597",14552,8.895585996955854,lower
8271,8271,Poland,2013,male,25-34 years,810,3124764,25.92,0.84,"524,234,322,597",14552,8.895585996955854,lower
8272,8272,Poland,2013,male,15-24 years,497,2443545,20.34,0.84,"524,234,322,597",14552,8.895585996955854,lower
8273,8273,Poland,2013,female,55-74 years,329,4603966,7.15,0.84,"524,234,322,597",14552,8.895585996955854,lower
8274,8274,Poland,2013,female,35-54 years,281,5138869,5.47,0.84,"524,234,322,597",14552,8.895585996955854,lower
8275,8275,Poland,2013,female,75+ years,88,1736478,5.07,0.84,"524,234,322,597",14552,8.895585996955854,lower
8276,8276,Poland,2013,female,15-24 years,63,2339251,2.69,0.84,"524,234,322,597",14552,8.895585996955854,lower
8277,8277,Poland,2013,female,25-34 years,72,3014277,2.39,0.84,"524,234,322,597",14552,8.895585996955854,lower
8278,8278,Poland,2013,male,5-14 years,16,1906361,0.84,0.84,"524,234,322,597",14552,8.895585996955854,lower
8279,8279,Poland,2013,female,5-14 years,7,1810891,0.39,0.84,"524,234,322,597",14552,8.895585996955854,lower
8280,8280,Portugal,1997,male,75+ years,104,233341,44.57,,"117,046,198,971",12237,18.22237484737487,higher
8281,8281,Portugal,1997,male,55-74 years,168,928588,18.09,,"117,046,198,971",12237,18.22237484737487,higher
8282,8282,Portugal,1997,male,25-34 years,66,750974,8.79,,"117,046,198,971",12237,18.22237484737487,higher
8283,8283,Portugal,1997,male,35-54 years,110,1281488,8.58,,"117,046,198,971",12237,18.22237484737487,higher
8284,8284,Portugal,1997,female,75+ years,26,389094,6.68,,"117,046,198,971",12237,18.22237484737487,higher
8285,8285,Portugal,1997,female,55-74 years,56,1110808,5.04,,"117,046,198,971",12237,18.22237484737487,higher
8286,8286,Portugal,1997,male,15-24 years,34,792256,4.29,,"117,046,198,971",12237,18.22237484737487,higher
8287,8287,Portugal,1997,female,35-54 years,40,1364112,2.93,,"117,046,198,971",12237,18.22237484737487,higher
8288,8288,Portugal,1997,female,25-34 years,13,759306,1.71,,"117,046,198,971",12237,18.22237484737487,higher
8289,8289,Portugal,1997,female,15-24 years,9,772813,1.16,,"117,046,198,971",12237,18.22237484737487,higher
8290,8290,Portugal,1997,female,5-14 years,1,576490,0.17,,"117,046,198,971",12237,18.22237484737487,higher
8291,8291,Portugal,1997,male,5-14 years,1,605309,0.17,,"117,046,198,971",12237,18.22237484737487,higher
8292,8292,Portugal,1998,male,75+ years,84,241639,34.76,,"123,981,736,420",12892,17.63710925410089,lower
8293,8293,Portugal,1998,male,55-74 years,153,934335,16.38,,"123,981,736,420",12892,17.63710925410089,lower
8294,8294,Portugal,1998,female,75+ years,34,401444,8.47,,"123,981,736,420",12892,17.63710925410089,lower
8295,8295,Portugal,1998,male,35-54 years,104,1305246,7.97,,"123,981,736,420",12892,17.63710925410089,lower
8296,8296,Portugal,1998,male,25-34 years,45,758867,5.93,,"123,981,736,420",12892,17.63710925410089,lower
8297,8297,Portugal,1998,female,55-74 years,59,1116623,5.28,,"123,981,736,420",12892,17.63710925410089,lower
8298,8298,Portugal,1998,male,15-24 years,29,781857,3.71,,"123,981,736,420",12892,17.63710925410089,lower
8299,8299,Portugal,1998,female,35-54 years,30,1385950,2.16,,"123,981,736,420",12892,17.63710925410089,lower
8300,8300,Portugal,1998,female,25-34 years,11,765333,1.44,,"123,981,736,420",12892,17.63710925410089,lower
8301,8301,Portugal,1998,female,15-24 years,6,761601,0.79,,"123,981,736,420",12892,17.63710925410089,lower
8302,8302,Portugal,1998,male,5-14 years,1,596248,0.17,,"123,981,736,420",12892,17.63710925410089,lower
8303,8303,Portugal,1998,female,5-14 years,0,567967,0.0,,"123,981,736,420",12892,17.63710925410089,lower
8304,8304,Portugal,1999,male,75+ years,96,250216,38.37,,"127,465,545,493",13180,17.37235996326906,lower
8305,8305,Portugal,1999,male,55-74 years,141,941388,14.98,,"127,465,545,493",13180,17.37235996326906,lower
8306,8306,Portugal,1999,female,75+ years,45,414314,10.86,,"127,465,545,493",13180,17.37235996326906,lower
8307,8307,Portugal,1999,male,35-54 years,108,1329116,8.13,,"127,465,545,493",13180,17.37235996326906,lower
8308,8308,Portugal,1999,male,25-34 years,40,767148,5.21,,"127,465,545,493",13180,17.37235996326906,lower
8309,8309,Portugal,1999,female,55-74 years,46,1123838,4.09,,"127,465,545,493",13180,17.37235996326906,lower
8310,8310,Portugal,1999,male,15-24 years,21,769488,2.73,,"127,465,545,493",13180,17.37235996326906,lower
8311,8311,Portugal,1999,female,25-34 years,13,771565,1.68,,"127,465,545,493",13180,17.37235996326906,lower
8312,8312,Portugal,1999,female,35-54 years,23,1407201,1.63,,"127,465,545,493",13180,17.37235996326906,lower
8313,8313,Portugal,1999,female,15-24 years,8,748095,1.07,,"127,465,545,493",13180,17.37235996326906,lower
8314,8314,Portugal,1999,female,5-14 years,3,560516,0.54,,"127,465,545,493",13180,17.37235996326906,lower
8315,8315,Portugal,1999,male,5-14 years,1,588472,0.17,,"127,465,545,493",13180,17.37235996326906,lower
8316,8316,Portugal,2000,male,75+ years,105,260379,40.33,0.782,"118,358,489,958",12152,16.820279295689147,lower
8317,8317,Portugal,2000,male,55-74 years,143,951836,15.02,0.782,"118,358,489,958",12152,16.820279295689147,lower
8318,8318,Portugal,2000,male,35-54 years,101,1354391,7.46,0.782,"118,358,489,958",12152,16.820279295689147,lower
8319,8319,Portugal,2000,female,75+ years,31,429204,7.22,0.782,"118,358,489,958",12152,16.820279295689147,lower
8320,8320,Portugal,2000,male,25-34 years,40,776214,5.15,0.782,"118,358,489,958",12152,16.820279295689147,lower
8321,8321,Portugal,2000,male,15-24 years,28,756755,3.7,0.782,"118,358,489,958",12152,16.820279295689147,lower
8322,8322,Portugal,2000,female,55-74 years,38,1134765,3.35,0.782,"118,358,489,958",12152,16.820279295689147,lower
8323,8323,Portugal,2000,female,35-54 years,22,1428612,1.54,0.782,"118,358,489,958",12152,16.820279295689147,lower
8324,8324,Portugal,2000,female,25-34 years,9,778058,1.16,0.782,"118,358,489,958",12152,16.820279295689147,lower
8325,8325,Portugal,2000,female,15-24 years,7,734617,0.95,0.782,"118,358,489,958",12152,16.820279295689147,lower
8326,8326,Portugal,2000,female,5-14 years,0,553311,0.0,0.782,"118,358,489,958",12152,16.820279295689147,lower
8327,8327,Portugal,2000,male,5-14 years,0,581943,0.0,0.782,"118,358,489,958",12152,16.820279295689147,lower
8328,8328,Portugal,2001,male,75+ years,132,270471,48.8,,"121,545,880,984",12391,16.788432267884332,lower
8329,8329,Portugal,2001,male,55-74 years,179,962517,18.6,,"121,545,880,984",12391,16.788432267884332,lower
8330,8330,Portugal,2001,male,25-34 years,88,788070,11.17,,"121,545,880,984",12391,16.788432267884332,lower
8331,8331,Portugal,2001,male,35-54 years,145,1378448,10.52,,"121,545,880,984",12391,16.788432267884332,lower
8332,8332,Portugal,2001,female,75+ years,40,444610,9.0,,"121,545,880,984",12391,16.788432267884332,lower
8333,8333,Portugal,2001,female,55-74 years,65,1145478,5.67,,"121,545,880,984",12391,16.788432267884332,lower
8334,8334,Portugal,2001,male,15-24 years,41,739952,5.54,,"121,545,880,984",12391,16.788432267884332,lower
8335,8335,Portugal,2001,female,35-54 years,48,1448912,3.31,,"121,545,880,984",12391,16.788432267884332,lower
8336,8336,Portugal,2001,female,25-34 years,13,787868,1.65,,"121,545,880,984",12391,16.788432267884332,lower
8337,8337,Portugal,2001,female,15-24 years,8,717211,1.12,,"121,545,880,984",12391,16.788432267884332,lower
8338,8338,Portugal,2001,female,5-14 years,1,547872,0.18,,"121,545,880,984",12391,16.788432267884332,lower
8339,8339,Portugal,2001,male,5-14 years,1,578127,0.17,,"121,545,880,984",12391,16.788432267884332,lower
8340,8340,Portugal,2002,male,75+ years,188,277989,67.63,,"134,228,697,534",13614,16.844875346260388,lower
8341,8341,Portugal,2002,male,55-74 years,305,970633,31.42,,"134,228,697,534",13614,16.844875346260388,lower
8342,8342,Portugal,2002,male,35-54 years,284,1398674,20.3,,"134,228,697,534",13614,16.844875346260388,lower
8343,8343,Portugal,2002,male,25-34 years,118,799894,14.75,,"134,228,697,534",13614,16.844875346260388,lower
8344,8344,Portugal,2002,female,75+ years,55,457011,12.03,,"134,228,697,534",13614,16.844875346260388,lower
8345,8345,Portugal,2002,female,55-74 years,87,1154273,7.54,,"134,228,697,534",13614,16.844875346260388,lower
8346,8346,Portugal,2002,male,15-24 years,50,716414,6.98,,"134,228,697,534",13614,16.844875346260388,lower
8347,8347,Portugal,2002,female,35-54 years,81,1468439,5.52,,"134,228,697,534",13614,16.844875346260388,lower
8348,8348,Portugal,2002,female,25-34 years,28,800649,3.5,,"134,228,697,534",13614,16.844875346260388,lower
8349,8349,Portugal,2002,female,15-24 years,10,694535,1.44,,"134,228,697,534",13614,16.844875346260388,lower
8350,8350,Portugal,2002,female,5-14 years,2,545281,0.37,,"134,228,697,534",13614,16.844875346260388,lower
8351,8351,Portugal,2002,male,5-14 years,2,576040,0.35,,"134,228,697,534",13614,16.844875346260388,lower
8352,8352,Portugal,2003,male,75+ years,197,284603,69.22,,"164,964,195,260",16671,17.25464231354643,lower
8353,8353,Portugal,2003,male,55-74 years,287,980972,29.26,,"164,964,195,260",16671,17.25464231354643,lower
8354,8354,Portugal,2003,male,35-54 years,263,1412952,18.61,,"164,964,195,260",16671,17.25464231354643,lower
8355,8355,Portugal,2003,male,25-34 years,103,805301,12.79,,"164,964,195,260",16671,17.25464231354643,lower
8356,8356,Portugal,2003,female,75+ years,58,468138,12.39,,"164,964,195,260",16671,17.25464231354643,lower
8357,8357,Portugal,2003,female,55-74 years,101,1165788,8.66,,"164,964,195,260",16671,17.25464231354643,lower
8358,8358,Portugal,2003,male,15-24 years,39,693733,5.62,,"164,964,195,260",16671,17.25464231354643,lower
8359,8359,Portugal,2003,female,35-54 years,66,1483262,4.45,,"164,964,195,260",16671,17.25464231354643,lower
8360,8360,Portugal,2003,female,25-34 years,31,809290,3.83,,"164,964,195,260",16671,17.25464231354643,lower
8361,8361,Portugal,2003,female,15-24 years,11,672993,1.63,,"164,964,195,260",16671,17.25464231354643,lower
8362,8362,Portugal,2003,female,5-14 years,0,544037,0.0,,"164,964,195,260",16671,17.25464231354643,lower
8363,8363,Portugal,2003,male,5-14 years,0,573940,0.0,,"164,964,195,260",16671,17.25464231354643,lower
8364,8364,Portugal,2007,male,75+ years,202,321263,62.88,,"240,169,336,162",24003,16.913443830570895,lower
8365,8365,Portugal,2007,male,55-74 years,245,1027686,23.84,,"240,169,336,162",24003,16.913443830570895,lower
8366,8366,Portugal,2007,male,35-54 years,207,1460075,14.18,,"240,169,336,162",24003,16.913443830570895,lower
8367,8367,Portugal,2007,female,75+ years,62,525914,11.79,,"240,169,336,162",24003,16.913443830570895,lower
8368,8368,Portugal,2007,male,25-34 years,71,786823,9.02,,"240,169,336,162",24003,16.913443830570895,lower
8369,8369,Portugal,2007,female,55-74 years,101,1211662,8.34,,"240,169,336,162",24003,16.913443830570895,lower
8370,8370,Portugal,2007,female,35-54 years,75,1535559,4.88,,"240,169,336,162",24003,16.913443830570895,lower
8371,8371,Portugal,2007,male,15-24 years,26,623691,4.17,,"240,169,336,162",24003,16.913443830570895,lower
8372,8372,Portugal,2007,female,25-34 years,18,799081,2.25,,"240,169,336,162",24003,16.913443830570895,lower
8373,8373,Portugal,2007,female,15-24 years,11,600807,1.83,,"240,169,336,162",24003,16.913443830570895,lower
8374,8374,Portugal,2007,female,5-14 years,2,541722,0.37,,"240,169,336,162",24003,16.913443830570895,lower
8375,8375,Portugal,2007,male,5-14 years,0,571430,0.0,,"240,169,336,162",24003,16.913443830570895,lower
8376,8376,Portugal,2008,male,75+ years,198,331536,59.72,,"262,007,590,450",26121,16.846575342465766,lower
8377,8377,Portugal,2008,male,55-74 years,256,1038777,24.64,,"262,007,590,450",26121,16.846575342465766,lower
8378,8378,Portugal,2008,male,35-54 years,236,1474833,16.0,,"262,007,590,450",26121,16.846575342465766,lower
